,date,close
45265,2022-06-07 13:15:00+05:30,2222.55
45266,2022-06-07 13:30:00+05:30,2220.85
45267,2022-06-07 13:45:00+05:30,2219.75
45268,2022-06-07 14:00:00+05:30,2215.15
45269,2022-06-07 14:15:00+05:30,2220.65
45270,2022-06-07 14:30:00+05:30,2216.1
45271,2022-06-07 14:45:00+05:30,2226.75
45272,2022-06-07 15:00:00+05:30,2229.0
45273,2022-06-07 15:15:00+05:30,2219.4
45274,2022-06-08 09:15:00+05:30,2235.45
45275,2022-06-08 09:30:00+05:30,2226.5
45276,2022-06-08 09:45:00+05:30,2211.0
45277,2022-06-08 10:00:00+05:30,2225.4
45278,2022-06-08 10:15:00+05:30,2228.45
45279,2022-06-08 10:30:00+05:30,2238.35
45280,2022-06-08 10:45:00+05:30,2223.0
45281,2022-06-08 11:00:00+05:30,2214.1
45282,2022-06-08 11:15:00+05:30,2210.0
45283,2022-06-08 11:30:00+05:30,2211.55
45284,2022-06-08 11:45:00+05:30,2217.1
45285,2022-06-08 12:00:00+05:30,2215.35
45286,2022-06-08 12:15:00+05:30,2209.95
45287,2022-06-08 12:30:00+05:30,2206.0
45288,2022-06-08 12:45:00+05:30,2206.0
45289,2022-06-08 13:00:00+05:30,2192.45
45290,2022-06-08 13:15:00+05:30,2186.8
45291,2022-06-08 13:30:00+05:30,2191.0
45292,2022-06-08 13:45:00+05:30,2189.3
45293,2022-06-08 14:00:00+05:30,2172.95
45294,2022-06-08 14:15:00+05:30,2170.5
45295,2022-06-08 14:30:00+05:30,2167.9
45296,2022-06-08 14:45:00+05:30,2169.0
45297,2022-06-08 15:00:00+05:30,2178.7
45298,2022-06-08 15:15:00+05:30,2178.0
45299,2022-06-09 09:15:00+05:30,2179.95
45300,2022-06-09 09:30:00+05:30,2185.05
45301,2022-06-09 09:45:00+05:30,2181.0
45302,2022-06-09 10:00:00+05:30,2170.9
45303,2022-06-09 10:15:00+05:30,2184.0
45304,2022-06-09 10:30:00+05:30,2181.8
45305,2022-06-09 10:45:00+05:30,2194.0
45306,2022-06-09 11:00:00+05:30,2182.9
45307,2022-06-09 11:15:00+05:30,2172.65
45308,2022-06-09 11:30:00+05:30,2177.95
45309,2022-06-09 11:45:00+05:30,2175.8
45310,2022-06-09 12:00:00+05:30,2184.3
45311,2022-06-09 12:15:00+05:30,2186.05
45312,2022-06-09 12:30:00+05:30,2188.0
45313,2022-06-09 12:45:00+05:30,2186.65
45314,2022-06-09 13:00:00+05:30,2179.6
45315,2022-06-09 13:15:00+05:30,2185.85
45316,2022-06-09 13:30:00+05:30,2189.0
45317,2022-06-09 13:45:00+05:30,2184.45
45318,2022-06-09 14:00:00+05:30,2188.1
45319,2022-06-09 14:15:00+05:30,2191.65
45320,2022-06-09 14:30:00+05:30,2203.55
45321,2022-06-09 14:45:00+05:30,2212.85
45322,2022-06-09 15:00:00+05:30,2221.6
45323,2022-06-09 15:15:00+05:30,2218.0
45324,2022-06-10 09:15:00+05:30,2195.0
45325,2022-06-10 09:30:00+05:30,2175.8
45326,2022-06-10 09:45:00+05:30,2178.15
45327,2022-06-10 10:00:00+05:30,2180.35
45328,2022-06-10 10:15:00+05:30,2191.1
45329,2022-06-10 10:30:00+05:30,2190.95
45330,2022-06-10 10:45:00+05:30,2192.1
45331,2022-06-10 11:00:00+05:30,2185.95
45332,2022-06-10 11:15:00+05:30,2175.1
45333,2022-06-10 11:30:00+05:30,2180.0
45334,2022-06-10 11:45:00+05:30,2184.55
45335,2022-06-10 12:00:00+05:30,2187.55
45336,2022-06-10 12:15:00+05:30,2186.0
45337,2022-06-10 12:30:00+05:30,2189.8
45338,2022-06-10 12:45:00+05:30,2188.0
45339,2022-06-10 13:00:00+05:30,2188.15
45340,2022-06-10 13:15:00+05:30,2189.5
45341,2022-06-10 13:30:00+05:30,2211.65
45342,2022-06-10 13:45:00+05:30,2204.3
45343,2022-06-10 14:00:00+05:30,2191.0
45344,2022-06-10 14:15:00+05:30,2190.0
45345,2022-06-10 14:30:00+05:30,2195.5
45346,2022-06-10 14:45:00+05:30,2199.0
45347,2022-06-10 15:00:00+05:30,2201.05
45348,2022-06-10 15:15:00+05:30,2198.75
45349,2022-06-13 09:15:00+05:30,2145.35
45350,2022-06-13 09:30:00+05:30,2144.35
45351,2022-06-13 09:45:00+05:30,2160.0
45352,2022-06-13 10:00:00+05:30,2159.35
45353,2022-06-13 10:15:00+05:30,2160.0
45354,2022-06-13 10:30:00+05:30,2163.0
45355,2022-06-13 10:45:00+05:30,2159.4
45356,2022-06-13 11:00:00+05:30,2160.55
45357,2022-06-13 11:15:00+05:30,2161.35
45358,2022-06-13 11:30:00+05:30,2151.4
45359,2022-06-13 11:45:00+05:30,2145.0
45360,2022-06-13 12:00:00+05:30,2143.25
45361,2022-06-13 12:15:00+05:30,2130.0
45362,2022-06-13 12:30:00+05:30,2122.0
45363,2022-06-13 12:45:00+05:30,2128.3
45364,2022-06-13 13:00:00+05:30,2129.2
45365,2022-06-13 13:15:00+05:30,2125.05
45366,2022-06-13 13:30:00+05:30,2116.0
45367,2022-06-13 13:45:00+05:30,2106.95
45368,2022-06-13 14:00:00+05:30,2087.05
45369,2022-06-13 14:15:00+05:30,2087.0
45370,2022-06-13 14:30:00+05:30,2092.45
45371,2022-06-13 14:45:00+05:30,2095.55
45372,2022-06-13 15:00:00+05:30,2080.55
45373,2022-06-13 15:15:00+05:30,2082.1
45374,2022-06-14 09:15:00+05:30,2053.7
45375,2022-06-14 09:30:00+05:30,2086.25
45376,2022-06-14 09:45:00+05:30,2113.0
45377,2022-06-14 10:00:00+05:30,2110.1
45378,2022-06-14 10:15:00+05:30,2119.0
45379,2022-06-14 10:30:00+05:30,2128.0
45380,2022-06-14 10:45:00+05:30,2153.15
45381,2022-06-14 11:00:00+05:30,2157.8
45382,2022-06-14 11:15:00+05:30,2158.55
45383,2022-06-14 11:30:00+05:30,2198.8
45384,2022-06-14 11:45:00+05:30,2203.55
45385,2022-06-14 12:00:00+05:30,2197.7
45386,2022-06-14 12:15:00+05:30,2182.95
45387,2022-06-14 12:30:00+05:30,2181.4
45388,2022-06-14 12:45:00+05:30,2172.0
45389,2022-06-14 13:00:00+05:30,2184.85
45390,2022-06-14 13:15:00+05:30,2189.8
45391,2022-06-14 13:30:00+05:30,2195.0
45392,2022-06-14 13:45:00+05:30,2195.5
45393,2022-06-14 14:00:00+05:30,2185.25
45394,2022-06-14 14:15:00+05:30,2195.3
45395,2022-06-14 14:30:00+05:30,2191.75
45396,2022-06-14 14:45:00+05:30,2189.7
45397,2022-06-14 15:00:00+05:30,2197.5
45398,2022-06-14 15:15:00+05:30,2197.6
45399,2022-06-15 09:15:00+05:30,2189.8
45400,2022-06-15 09:30:00+05:30,2185.0
45401,2022-06-15 09:45:00+05:30,2190.75
45402,2022-06-15 10:00:00+05:30,2197.05
45403,2022-06-15 10:15:00+05:30,2188.65
45404,2022-06-15 10:30:00+05:30,2187.2
45405,2022-06-15 10:45:00+05:30,2184.5
45406,2022-06-15 11:00:00+05:30,2182.5
45407,2022-06-15 11:15:00+05:30,2187.95
45408,2022-06-15 11:30:00+05:30,2191.0
45409,2022-06-15 11:45:00+05:30,2197.95
45410,2022-06-15 12:00:00+05:30,2198.5
45411,2022-06-15 12:15:00+05:30,2197.1
45412,2022-06-15 12:30:00+05:30,2194.4
45413,2022-06-15 12:45:00+05:30,2193.15
45414,2022-06-15 13:00:00+05:30,2195.45
45415,2022-06-15 13:15:00+05:30,2198.1
45416,2022-06-15 13:30:00+05:30,2197.0
45417,2022-06-15 13:45:00+05:30,2198.0
45418,2022-06-15 14:00:00+05:30,2194.0
45419,2022-06-15 14:15:00+05:30,2189.35
45420,2022-06-15 14:30:00+05:30,2193.85
45421,2022-06-15 14:45:00+05:30,2194.95
45422,2022-06-15 15:00:00+05:30,2183.4
45423,2022-06-15 15:15:00+05:30,2176.5
45424,2022-06-16 09:15:00+05:30,2203.0
45425,2022-06-16 09:30:00+05:30,2196.35
45426,2022-06-16 09:45:00+05:30,2187.0
45427,2022-06-16 10:00:00+05:30,2187.2
45428,2022-06-16 10:15:00+05:30,2189.25
45429,2022-06-16 10:30:00+05:30,2185.4
45430,2022-06-16 10:45:00+05:30,2186.55
45431,2022-06-16 11:00:00+05:30,2168.55
45432,2022-06-16 11:15:00+05:30,2162.55
45433,2022-06-16 11:30:00+05:30,2161.0
45434,2022-06-16 11:45:00+05:30,2155.0
45435,2022-06-16 12:00:00+05:30,2143.9
45436,2022-06-16 12:15:00+05:30,2139.0
45437,2022-06-16 12:30:00+05:30,2132.95
45438,2022-06-16 12:45:00+05:30,2132.35
45439,2022-06-16 13:00:00+05:30,2113.05
45440,2022-06-16 13:15:00+05:30,2107.0
45441,2022-06-16 13:30:00+05:30,2123.65
45442,2022-06-16 13:45:00+05:30,2116.75
45443,2022-06-16 14:00:00+05:30,2090.15
45444,2022-06-16 14:15:00+05:30,2098.45
45445,2022-06-16 14:30:00+05:30,2087.0
45446,2022-06-16 14:45:00+05:30,2088.5
45447,2022-06-16 15:00:00+05:30,2081.7
45448,2022-06-16 15:15:00+05:30,2084.95
45449,2022-06-17 09:15:00+05:30,2067.75
45450,2022-06-17 09:30:00+05:30,2111.0
45451,2022-06-17 09:45:00+05:30,2109.55
45452,2022-06-17 10:00:00+05:30,2090.0
45453,2022-06-17 10:15:00+05:30,2091.6
45454,2022-06-17 10:30:00+05:30,2104.0
45455,2022-06-17 10:45:00+05:30,2111.9
45456,2022-06-17 11:00:00+05:30,2098.0
45457,2022-06-17 11:15:00+05:30,2099.85
45458,2022-06-17 11:30:00+05:30,2101.6
45459,2022-06-17 11:45:00+05:30,2108.5
45460,2022-06-17 12:00:00+05:30,2108.85
45461,2022-06-17 12:15:00+05:30,2106.85
45462,2022-06-17 12:30:00+05:30,2102.5
45463,2022-06-17 12:45:00+05:30,2106.3
45464,2022-06-17 13:00:00+05:30,2106.35
45465,2022-06-17 13:15:00+05:30,2119.0
45466,2022-06-17 13:30:00+05:30,2121.0
45467,2022-06-17 13:45:00+05:30,2122.25
45468,2022-06-17 14:00:00+05:30,2120.4
45469,2022-06-17 14:15:00+05:30,2108.45
45470,2022-06-17 14:30:00+05:30,2119.35
45471,2022-06-17 14:45:00+05:30,2130.6
45472,2022-06-17 15:00:00+05:30,2085.5
45473,2022-06-17 15:15:00+05:30,2110.0
45474,2022-06-20 09:15:00+05:30,2066.5
45475,2022-06-20 09:30:00+05:30,2034.65
45476,2022-06-20 09:45:00+05:30,2055.45
45477,2022-06-20 10:00:00+05:30,2059.4
45478,2022-06-20 10:15:00+05:30,2054.8
45479,2022-06-20 10:30:00+05:30,2059.25
45480,2022-06-20 10:45:00+05:30,2042.95
45481,2022-06-20 11:00:00+05:30,2056.8
45482,2022-06-20 11:15:00+05:30,2055.7
45483,2022-06-20 11:30:00+05:30,2054.5
45484,2022-06-20 11:45:00+05:30,2061.8
45485,2022-06-20 12:00:00+05:30,2059.0
45486,2022-06-20 12:15:00+05:30,2063.0
45487,2022-06-20 12:30:00+05:30,2061.25
45488,2022-06-20 12:45:00+05:30,2047.15
45489,2022-06-20 13:00:00+05:30,2049.35
45490,2022-06-20 13:15:00+05:30,2044.05
45491,2022-06-20 13:30:00+05:30,2048.2
45492,2022-06-20 13:45:00+05:30,2044.15
45493,2022-06-20 14:00:00+05:30,2050.1
45494,2022-06-20 14:15:00+05:30,2052.35
45495,2022-06-20 14:30:00+05:30,2053.9
45496,2022-06-20 14:45:00+05:30,2058.05
45497,2022-06-20 15:00:00+05:30,2083.0
45498,2022-06-20 15:15:00+05:30,2083.9
45499,2022-06-21 09:15:00+05:30,2097.4
45500,2022-06-21 09:30:00+05:30,2107.35
45501,2022-06-21 09:45:00+05:30,2118.05
45502,2022-06-21 10:00:00+05:30,2126.0
45503,2022-06-21 10:15:00+05:30,2122.0
45504,2022-06-21 10:30:00+05:30,2115.5
45505,2022-06-21 10:45:00+05:30,2115.9
45506,2022-06-21 11:00:00+05:30,2119.95
45507,2022-06-21 11:15:00+05:30,2113.45
45508,2022-06-21 11:30:00+05:30,2116.6
45509,2022-06-21 11:45:00+05:30,2114.3
45510,2022-06-21 12:00:00+05:30,2108.2
45511,2022-06-21 12:15:00+05:30,2121.75
45512,2022-06-21 12:30:00+05:30,2135.4
45513,2022-06-21 12:45:00+05:30,2133.05
45514,2022-06-21 13:00:00+05:30,2134.0
45515,2022-06-21 13:15:00+05:30,2138.0
45516,2022-06-21 13:30:00+05:30,2140.85
45517,2022-06-21 13:45:00+05:30,2151.4
45518,2022-06-21 14:00:00+05:30,2162.55
45519,2022-06-21 14:15:00+05:30,2166.65
45520,2022-06-21 14:30:00+05:30,2162.0
45521,2022-06-21 14:45:00+05:30,2160.0
45522,2022-06-21 15:00:00+05:30,2161.0
45523,2022-06-21 15:15:00+05:30,2159.85
45524,2022-06-22 09:15:00+05:30,2116.6
45525,2022-06-22 09:30:00+05:30,2128.05
45526,2022-06-22 09:45:00+05:30,2109.35
45527,2022-06-22 10:00:00+05:30,2090.0
45528,2022-06-22 10:15:00+05:30,2093.0
45529,2022-06-22 10:30:00+05:30,2106.0
45530,2022-06-22 10:45:00+05:30,2108.5
45531,2022-06-22 11:00:00+05:30,2097.95
45532,2022-06-22 11:15:00+05:30,2094.0
45533,2022-06-22 11:30:00+05:30,2095.85
45534,2022-06-22 11:45:00+05:30,2089.9
45535,2022-06-22 12:00:00+05:30,2093.0
45536,2022-06-22 12:15:00+05:30,2096.0
45537,2022-06-22 12:30:00+05:30,2094.0
45538,2022-06-22 12:45:00+05:30,2082.8
45539,2022-06-22 13:00:00+05:30,2088.0
45540,2022-06-22 13:15:00+05:30,2089.25
45541,2022-06-22 13:30:00+05:30,2087.55
45542,2022-06-22 13:45:00+05:30,2081.0
45543,2022-06-22 14:00:00+05:30,2094.1
45544,2022-06-22 14:15:00+05:30,2095.25
45545,2022-06-22 14:30:00+05:30,2094.3
45546,2022-06-22 14:45:00+05:30,2093.95
45547,2022-06-22 15:00:00+05:30,2088.3
45548,2022-06-22 15:15:00+05:30,2086.0
45549,2022-06-23 09:15:00+05:30,2106.0
45550,2022-06-23 09:30:00+05:30,2116.0
45551,2022-06-23 09:45:00+05:30,2113.4
45552,2022-06-23 10:00:00+05:30,2118.0
45553,2022-06-23 10:15:00+05:30,2120.0
45554,2022-06-23 10:30:00+05:30,2112.0
45555,2022-06-23 10:45:00+05:30,2113.75
45556,2022-06-23 11:00:00+05:30,2114.25
45557,2022-06-23 11:15:00+05:30,2122.25
45558,2022-06-23 11:30:00+05:30,2112.35
45559,2022-06-23 11:45:00+05:30,2101.6
45560,2022-06-23 12:00:00+05:30,2107.65
45561,2022-06-23 12:15:00+05:30,2093.5
45562,2022-06-23 12:30:00+05:30,2091.6
45563,2022-06-23 12:45:00+05:30,2089.5
45564,2022-06-23 13:00:00+05:30,2088.2
45565,2022-06-23 13:15:00+05:30,2086.4
45566,2022-06-23 13:30:00+05:30,2101.9
45567,2022-06-23 13:45:00+05:30,2110.0
45568,2022-06-23 14:00:00+05:30,2097.0
45569,2022-06-23 14:15:00+05:30,2101.0
45570,2022-06-23 14:30:00+05:30,2116.35
45571,2022-06-23 14:45:00+05:30,2115.05
45572,2022-06-23 15:00:00+05:30,2112.8
45573,2022-06-23 15:15:00+05:30,2114.2
45574,2022-06-24 09:15:00+05:30,2119.1
45575,2022-06-24 09:30:00+05:30,2126.0
45576,2022-06-24 09:45:00+05:30,2132.2
45577,2022-06-24 10:00:00+05:30,2126.85
45578,2022-06-24 10:15:00+05:30,2127.5
45579,2022-06-24 10:30:00+05:30,2124.4
45580,2022-06-24 10:45:00+05:30,2125.25
45581,2022-06-24 11:00:00+05:30,2119.9
45582,2022-06-24 11:15:00+05:30,2115.2
45583,2022-06-24 11:30:00+05:30,2118.5
45584,2022-06-24 11:45:00+05:30,2113.25
45585,2022-06-24 12:00:00+05:30,2111.1
45586,2022-06-24 12:15:00+05:30,2117.95
45587,2022-06-24 12:30:00+05:30,2124.55
45588,2022-06-24 12:45:00+05:30,2121.55
45589,2022-06-24 13:00:00+05:30,2122.4
45590,2022-06-24 13:15:00+05:30,2125.1
45591,2022-06-24 13:30:00+05:30,2118.7
45592,2022-06-24 13:45:00+05:30,2124.05
45593,2022-06-24 14:00:00+05:30,2127.95
45594,2022-06-24 14:15:00+05:30,2136.9
45595,2022-06-24 14:30:00+05:30,2141.6
45596,2022-06-24 14:45:00+05:30,2154.2
45597,2022-06-24 15:00:00+05:30,2165.85
45598,2022-06-24 15:15:00+05:30,2154.95
45599,2022-06-27 09:15:00+05:30,2176.4
45600,2022-06-27 09:30:00+05:30,2200.65
45601,2022-06-27 09:45:00+05:30,2188.0
45602,2022-06-27 10:00:00+05:30,2184.8
45603,2022-06-27 10:15:00+05:30,2189.05
45604,2022-06-27 10:30:00+05:30,2185.8
45605,2022-06-27 10:45:00+05:30,2182.25
45606,2022-06-27 11:00:00+05:30,2182.7
45607,2022-06-27 11:15:00+05:30,2185.25
45608,2022-06-27 11:30:00+05:30,2177.2
45609,2022-06-27 11:45:00+05:30,2180.25
45610,2022-06-27 12:00:00+05:30,2178.4
45611,2022-06-27 12:15:00+05:30,2181.45
45612,2022-06-27 12:30:00+05:30,2189.0
45613,2022-06-27 12:45:00+05:30,2192.45
45614,2022-06-27 13:00:00+05:30,2198.0
45615,2022-06-27 13:15:00+05:30,2211.0
45616,2022-06-27 13:30:00+05:30,2202.1
45617,2022-06-27 13:45:00+05:30,2199.0
45618,2022-06-27 14:00:00+05:30,2195.85
45619,2022-06-27 14:15:00+05:30,2190.95
45620,2022-06-27 14:30:00+05:30,2182.25
45621,2022-06-27 14:45:00+05:30,2185.95
45622,2022-06-27 15:00:00+05:30,2181.2
45623,2022-06-27 15:15:00+05:30,2182.0
45624,2022-06-28 09:15:00+05:30,2172.7
45625,2022-06-28 09:30:00+05:30,2170.35
45626,2022-06-28 09:45:00+05:30,2160.9
45627,2022-06-28 10:00:00+05:30,2164.5
45628,2022-06-28 10:15:00+05:30,2169.8
45629,2022-06-28 10:30:00+05:30,2172.85
45630,2022-06-28 10:45:00+05:30,2174.8
45631,2022-06-28 11:00:00+05:30,2178.35
45632,2022-06-28 11:15:00+05:30,2186.5
45633,2022-06-28 11:30:00+05:30,2183.7
45634,2022-06-28 11:45:00+05:30,2185.6
45635,2022-06-28 12:00:00+05:30,2178.45
45636,2022-06-28 12:15:00+05:30,2181.2
45637,2022-06-28 12:30:00+05:30,2190.0
45638,2022-06-28 12:45:00+05:30,2177.0
45639,2022-06-28 13:00:00+05:30,2177.1
45640,2022-06-28 13:15:00+05:30,2181.55
45641,2022-06-28 13:30:00+05:30,2184.0
45642,2022-06-28 13:45:00+05:30,2183.2
45643,2022-06-28 14:00:00+05:30,2186.55
45644,2022-06-28 14:15:00+05:30,2193.85
45645,2022-06-28 14:30:00+05:30,2196.0
45646,2022-06-28 14:45:00+05:30,2202.0
45647,2022-06-28 15:00:00+05:30,2202.55
45648,2022-06-28 15:15:00+05:30,2207.0
45649,2022-06-29 09:15:00+05:30,2192.35
45650,2022-06-29 09:30:00+05:30,2196.1
45651,2022-06-29 09:45:00+05:30,2204.0
45652,2022-06-29 10:00:00+05:30,2198.15
45653,2022-06-29 10:15:00+05:30,2196.9
45654,2022-06-29 10:30:00+05:30,2198.7
45655,2022-06-29 10:45:00+05:30,2195.2
45656,2022-06-29 11:00:00+05:30,2203.0
45657,2022-06-29 11:15:00+05:30,2209.1
45658,2022-06-29 11:30:00+05:30,2208.25
45659,2022-06-29 11:45:00+05:30,2207.25
45660,2022-06-29 12:00:00+05:30,2204.0
45661,2022-06-29 12:15:00+05:30,2201.25
45662,2022-06-29 12:30:00+05:30,2202.4
45663,2022-06-29 12:45:00+05:30,2201.95
45664,2022-06-29 13:00:00+05:30,2204.25
45665,2022-06-29 13:15:00+05:30,2204.35
45666,2022-06-29 13:30:00+05:30,2210.9
45667,2022-06-29 13:45:00+05:30,2208.6
45668,2022-06-29 14:00:00+05:30,2228.25
45669,2022-06-29 14:15:00+05:30,2240.0
45670,2022-06-29 14:30:00+05:30,2227.95
45671,2022-06-29 14:45:00+05:30,2235.1
45672,2022-06-29 15:00:00+05:30,2218.95
45673,2022-06-29 15:15:00+05:30,2211.0
45674,2022-06-30 09:15:00+05:30,2239.7
45675,2022-06-30 09:30:00+05:30,2238.1
45676,2022-06-30 09:45:00+05:30,2227.9
45677,2022-06-30 10:00:00+05:30,2220.35
45678,2022-06-30 10:15:00+05:30,2216.55
45679,2022-06-30 10:30:00+05:30,2217.35
45680,2022-06-30 10:45:00+05:30,2221.65
45681,2022-06-30 11:00:00+05:30,2210.35
45682,2022-06-30 11:15:00+05:30,2213.0
45683,2022-06-30 11:30:00+05:30,2213.45
45684,2022-06-30 11:45:00+05:30,2217.5
45685,2022-06-30 12:00:00+05:30,2207.1
45686,2022-06-30 12:15:00+05:30,2202.55
45687,2022-06-30 12:30:00+05:30,2203.15
45688,2022-06-30 12:45:00+05:30,2204.15
45689,2022-06-30 13:00:00+05:30,2207.3
45690,2022-06-30 13:15:00+05:30,2208.45
45691,2022-06-30 13:30:00+05:30,2205.15
45692,2022-06-30 13:45:00+05:30,2202.95
45693,2022-06-30 14:00:00+05:30,2206.05
45694,2022-06-30 14:15:00+05:30,2210.0
45695,2022-06-30 14:30:00+05:30,2202.05
45696,2022-06-30 14:45:00+05:30,2204.5
45697,2022-06-30 15:00:00+05:30,2192.45
45698,2022-06-30 15:15:00+05:30,2190.0
45699,2022-07-01 09:15:00+05:30,2187.25
45700,2022-07-01 09:30:00+05:30,2177.6
45701,2022-07-01 09:45:00+05:30,2170.0
45702,2022-07-01 10:00:00+05:30,2155.9
45703,2022-07-01 10:15:00+05:30,2168.7
45704,2022-07-01 10:30:00+05:30,2171.7
45705,2022-07-01 10:45:00+05:30,2176.55
45706,2022-07-01 11:00:00+05:30,2178.0
45707,2022-07-01 11:15:00+05:30,2187.0
45708,2022-07-01 11:30:00+05:30,2168.0
45709,2022-07-01 11:45:00+05:30,2170.65
45710,2022-07-01 12:00:00+05:30,2171.8
45711,2022-07-01 12:15:00+05:30,2183.05
45712,2022-07-01 12:30:00+05:30,2189.05
45713,2022-07-01 12:45:00+05:30,2199.25
45714,2022-07-01 13:00:00+05:30,2199.6
45715,2022-07-01 13:15:00+05:30,2199.65
45716,2022-07-01 13:30:00+05:30,2204.0
45717,2022-07-01 13:45:00+05:30,2195.0
45718,2022-07-01 14:00:00+05:30,2195.8
45719,2022-07-01 14:15:00+05:30,2196.0
45720,2022-07-01 14:30:00+05:30,2205.0
45721,2022-07-01 14:45:00+05:30,2209.0
45722,2022-07-01 15:00:00+05:30,2231.65
45723,2022-07-01 15:15:00+05:30,2229.25
45724,2022-07-04 09:15:00+05:30,2254.0
45725,2022-07-04 09:30:00+05:30,2239.0
45726,2022-07-04 09:45:00+05:30,2247.95
45727,2022-07-04 10:00:00+05:30,2247.55
45728,2022-07-04 10:15:00+05:30,2257.75
45729,2022-07-04 10:30:00+05:30,2270.0
45730,2022-07-04 10:45:00+05:30,2268.3
45731,2022-07-04 11:00:00+05:30,2273.5
45732,2022-07-04 11:15:00+05:30,2269.2
45733,2022-07-04 11:30:00+05:30,2266.75
45734,2022-07-04 11:45:00+05:30,2259.5
45735,2022-07-04 12:00:00+05:30,2255.0
45736,2022-07-04 12:15:00+05:30,2252.8
45737,2022-07-04 12:30:00+05:30,2253.7
45738,2022-07-04 12:45:00+05:30,2261.0
45739,2022-07-04 13:00:00+05:30,2251.85
45740,2022-07-04 13:15:00+05:30,2253.5
45741,2022-07-04 13:30:00+05:30,2257.65
45742,2022-07-04 13:45:00+05:30,2251.0
45743,2022-07-04 14:00:00+05:30,2256.25
45744,2022-07-04 14:15:00+05:30,2261.05
45745,2022-07-04 14:30:00+05:30,2267.0
45746,2022-07-04 14:45:00+05:30,2264.4
45747,2022-07-04 15:00:00+05:30,2262.35
45748,2022-07-04 15:15:00+05:30,2260.9
45749,2022-07-05 09:15:00+05:30,2283.45
45750,2022-07-05 09:30:00+05:30,2281.8
45751,2022-07-05 09:45:00+05:30,2277.75
45752,2022-07-05 10:00:00+05:30,2274.05
45753,2022-07-05 10:15:00+05:30,2271.0
45754,2022-07-05 10:30:00+05:30,2274.5
45755,2022-07-05 10:45:00+05:30,2270.9
45756,2022-07-05 11:00:00+05:30,2272.0
45757,2022-07-05 11:15:00+05:30,2264.2
45758,2022-07-05 11:30:00+05:30,2267.95
45759,2022-07-05 11:45:00+05:30,2264.9
45760,2022-07-05 12:00:00+05:30,2266.8
45761,2022-07-05 12:15:00+05:30,2270.5
45762,2022-07-05 12:30:00+05:30,2266.3
45763,2022-07-05 12:45:00+05:30,2266.7
45764,2022-07-05 13:00:00+05:30,2262.05
45765,2022-07-05 13:15:00+05:30,2264.45
45766,2022-07-05 13:30:00+05:30,2259.0
45767,2022-07-05 13:45:00+05:30,2252.0
45768,2022-07-05 14:00:00+05:30,2248.95
45769,2022-07-05 14:15:00+05:30,2251.45
45770,2022-07-05 14:30:00+05:30,2253.95
45771,2022-07-05 14:45:00+05:30,2245.5
45772,2022-07-05 15:00:00+05:30,2245.3
45773,2022-07-05 15:15:00+05:30,2243.65
45774,2022-07-06 09:15:00+05:30,2258.85
45775,2022-07-06 09:30:00+05:30,2248.0
45776,2022-07-06 09:45:00+05:30,2261.5
45777,2022-07-06 10:00:00+05:30,2262.0
45778,2022-07-06 10:15:00+05:30,2257.0
45779,2022-07-06 10:30:00+05:30,2261.5
45780,2022-07-06 10:45:00+05:30,2258.0
45781,2022-07-06 11:00:00+05:30,2261.0
45782,2022-07-06 11:15:00+05:30,2268.3
45783,2022-07-06 11:30:00+05:30,2262.1
45784,2022-07-06 11:45:00+05:30,2260.45
45785,2022-07-06 12:00:00+05:30,2262.95
45786,2022-07-06 12:15:00+05:30,2266.85
45787,2022-07-06 12:30:00+05:30,2265.7
45788,2022-07-06 12:45:00+05:30,2269.75
45789,2022-07-06 13:00:00+05:30,2274.15
45790,2022-07-06 13:15:00+05:30,2270.15
45791,2022-07-06 13:30:00+05:30,2265.35
45792,2022-07-06 13:45:00+05:30,2264.6
45793,2022-07-06 14:00:00+05:30,2260.0
45794,2022-07-06 14:15:00+05:30,2263.65
45795,2022-07-06 14:30:00+05:30,2266.2
45796,2022-07-06 14:45:00+05:30,2274.15
45797,2022-07-06 15:00:00+05:30,2271.05
45798,2022-07-06 15:15:00+05:30,2269.0
45799,2022-07-07 09:15:00+05:30,2285.6
45800,2022-07-07 09:30:00+05:30,2280.55
45801,2022-07-07 09:45:00+05:30,2276.35
45802,2022-07-07 10:00:00+05:30,2283.0
45803,2022-07-07 10:15:00+05:30,2283.55
45804,2022-07-07 10:30:00+05:30,2290.25
45805,2022-07-07 10:45:00+05:30,2285.65
45806,2022-07-07 11:00:00+05:30,2278.85
45807,2022-07-07 11:15:00+05:30,2282.5
45808,2022-07-07 11:30:00+05:30,2280.55
45809,2022-07-07 11:45:00+05:30,2281.1
45810,2022-07-07 12:00:00+05:30,2277.1
45811,2022-07-07 12:15:00+05:30,2279.5
45812,2022-07-07 12:30:00+05:30,2276.0
45813,2022-07-07 12:45:00+05:30,2275.2
45814,2022-07-07 13:00:00+05:30,2277.55
45815,2022-07-07 13:15:00+05:30,2275.85
45816,2022-07-07 13:30:00+05:30,2275.5
45817,2022-07-07 13:45:00+05:30,2269.5
45818,2022-07-07 14:00:00+05:30,2259.55
45819,2022-07-07 14:15:00+05:30,2270.35
45820,2022-07-07 14:30:00+05:30,2275.9
